    102   1610.00000
    103   2761.00000
    104   1382.00000
    105   8875.00000
    106   3831.00000
    107 122257.00000
    108    187.00000
    109    834.00000
    110    223.00000
    111    214.00000
    112   1056.00000
    113    192.00000
    114    634.00000
    115    549.00000
    116    665.00000
    117     63.00000
    118      5.00000
    119    296.00000
    120    250.00000
    121    100.00000
    122    347.00000
    123    252.00000
    124    139.00000
    125     59.00000
    126    161.00000
    128    106.00000
    129    929.00000
    130    135.00000
    131    157.00000
    132     40.00000
    133    724.00000
    134     64.00000
    135    701.00000
    136      7.00000
    137      4.00000
    138      9.00000
    139    442.00000
    141    193.00000
    142    143.00000
    143    134.00000
    144     58.00000
    145     14.00000
    146     18.00000
    147     20.00000
    148     45.00000
    149    263.00000
    150     23.00000
    151    186.00000
    152    235.00000
    153   1216.00000
    154    784.00000
    155    432.00000
    156   1801.00000
    157    254.00000
    158    130.00000
    159    105.00000
    160    250.00000
    161    167.00000
    162     42.00000
    163     64.00000
    164   1108.00000
    201   1610.00000
    203  36474.00000
    204  21769.00000
    205   3293.00000
    206  18072.00000
    207  14260.00000
    208   1390.00000
    209  18459.00000
    210   1509.00000
    211    957.00000
    212  11864.00000
    213   1543.00000
    214   2924.00000
    215   6379.00000
    216    938.00000
    217   1126.00000
    218     55.00000
    219   1328.00000
    220    173.00000
    221   1411.00000
    222   7117.00000
    223    917.00000
    224    815.00000
    225    712.00000
    226    572.00000
    228    364.00000
    229   1371.00000
    230    274.00000
    231    210.00000
    232     40.00000
    233    777.00000
    234    142.00000
    235    501.00000
    236     45.00000
    237     56.00000
    238     34.00000
    239   5465.00000
    241   2427.00000
    242   1435.00000
    243   1541.00000
    244   1152.00000
    245    106.00000
    246     37.00000
    247     73.00000
    248     70.00000
    249    657.00000
    250    456.00000
    251   2573.00000
    252    489.00000
    253    815.00000
    254    649.00000
    255    783.00000
    256    780.00000
    257    421.00000
    258    203.00000
    259    143.00000
    260    847.00000
    261    433.00000
    262    284.00000
    263    475.00000
    264   1182.00000
    301   2761.00000
    302  36474.00000
    304  27025.00000
    305   9690.00000
    306  27326.00000
    307  27599.00000
    308  14519.00000
    309  22580.00000
    310   6596.00000
    311   3127.00000
    312  36301.00000
    313   5253.00000
    314   8547.00000
    315  15253.00000
    316   2035.00000
    317   2776.00000
    318    172.00000
    319   1947.00000
    320    445.00000
    321   1688.00000
    322   5752.00000
    323   2794.00000
    324   2758.00000
    325   3050.00000
    326   1118.00000
    328    803.00000
    329   2200.00000
    330    651.00000
    331    818.00000
    332    185.00000
    333    978.00000
    334    225.00000
    335   1235.00000
    336     55.00000
    337     66.00000
    338    116.00000
    339   1336.00000
    341   2362.00000
    342   1166.00000
    343    371.00000
    344    519.00000
    345    141.00000
    346    130.00000
    347    263.00000
    348    155.00000
    349   1938.00000
    350    881.00000
    351   2502.00000
    352    945.00000
    353   1418.00000
    354   1761.00000
    355   1579.00000
    356   1901.00000
    357   1053.00000
    358    564.00000
    359    341.00000
    360   1290.00000
    361    667.00000
    362   1733.00000
    363   1954.00000
    364   2951.00000
    401   1382.00000
    402  21769.00000
    403  27025.00000
    405   2051.00000
    406   9982.00000
    407  14708.00000
    408   3273.00000
    409   5261.00000
    410   1293.00000
    411    680.00000
    412   6381.00000
    413    678.00000
    414   1887.00000
    415   5244.00000
    416   1230.00000
    417   1895.00000
    418     37.00000
    419    578.00000
    420    224.00000
    421    658.00000
    422   3051.00000
    423    908.00000
    424   1269.00000
    425   2028.00000
    426    671.00000
    428    527.00000
    429   1527.00000
    430    227.00000
    431    193.00000
    432     67.00000
    433    601.00000
    434    148.00000
    435    955.00000
    436      5.00000
    437     29.00000
    438     34.00000
    439   3286.00000
    441   1860.00000
    442   2477.00000
    443    280.00000
    444    634.00000
    445    102.00000
    446     27.00000
    447     72.00000
    448    177.00000
    449   2031.00000
    450   1767.00000
    451   2975.00000
    452    296.00000
    453    322.00000
    454    623.00000
    455    429.00000
    456    390.00000
    457    247.00000
    458    286.00000
    459     63.00000
    460    625.00000
